"date","year","month","day","5410002"
2017-08-19,2017,8,19,8.3124895e-05
2017-08-20,2017,8,20,0
2017-08-21,2017,8,21,0
2017-08-22,2017,8,22,0
2017-08-23,2017,8,23,0
2017-08-24,2017,8,24,0
2017-08-25,2017,8,25,0
2017-08-26,2017,8,26,0
2017-08-27,2017,8,27,0
2017-08-28,2017,8,28,1.4277181
2017-08-29,2017,8,29,0
2017-08-30,2017,8,30,0
2017-08-31,2017,8,31,0
2017-09-01,2017,9,1,0
2017-09-02,2017,9,2,0
2017-09-03,2017,9,3,0.037225012
2017-09-04,2017,9,4,0
2017-09-05,2017,9,5,0
2017-09-06,2017,9,6,0
2017-09-07,2017,9,7,0
2017-09-08,2017,9,8,0
2017-09-09,2017,9,9,1.1844655
2017-09-10,2017,9,10,0.020982973
2017-09-11,2017,9,11,0
2017-09-12,2017,9,12,0
2017-09-13,2017,9,13,0
2017-09-14,2017,9,14,0
2017-09-15,2017,9,15,0
2017-09-16,2017,9,16,0
2017-09-17,2017,9,17,0
2017-09-18,2017,9,18,0
2017-09-19,2017,9,19,0
2017-09-20,2017,9,20,0
2017-09-21,2017,9,21,0
2017-09-22,2017,9,22,0
2017-09-23,2017,9,23,0
2017-09-24,2017,9,24,0
2017-09-25,2017,9,25,0
2017-09-26,2017,9,26,0
2017-09-27,2017,9,27,0
2017-09-28,2017,9,28,0.17556246
2017-09-29,2017,9,29,0.071399043
2017-09-30,2017,9,30,18.320846
2017-10-01,2017,10,1,0.11667517
2017-10-02,2017,10,2,0
2017-10-03,2017,10,3,0
2017-10-04,2017,10,4,18.058032
2017-10-05,2017,10,5,1.0682925
2017-10-06,2017,10,6,0
2017-10-07,2017,10,7,0
2017-10-08,2017,10,8,0
2017-10-09,2017,10,9,0
2017-10-10,2017,10,10,0
2017-10-11,2017,10,11,0.046659317
2017-10-12,2017,10,12,0
2017-10-13,2017,10,13,0
2017-10-14,2017,10,14,0
2017-10-15,2017,10,15,0
2017-10-16,2017,10,16,0
2017-10-17,2017,10,17,0
2017-10-18,2017,10,18,0
2017-10-19,2017,10,19,0
2017-10-20,2017,10,20,0
2017-10-21,2017,10,21,0
2017-10-22,2017,10,22,0
2017-10-23,2017,10,23,0
2017-10-24,2017,10,24,0
2017-10-25,2017,10,25,0
2017-10-26,2017,10,26,0
2017-10-27,2017,10,27,0
2017-10-28,2017,10,28,0
2017-10-29,2017,10,29,0
2017-10-30,2017,10,30,0
2017-10-31,2017,10,31,0
2017-11-01,2017,11,1,0.54174143
2017-11-02,2017,11,2,0.49443706
2017-11-03,2017,11,3,0.70380868
2017-11-04,2017,11,4,0.42310596
2017-11-05,2017,11,5,0
2017-11-06,2017,11,6,0
2017-11-07,2017,11,7,0.1761335
2017-11-08,2017,11,8,0.082168465
2017-11-09,2017,11,9,0
2017-11-10,2017,11,10,0
2017-11-11,2017,11,11,0
2017-11-12,2017,11,12,0
2017-11-13,2017,11,13,0
2017-11-14,2017,11,14,0
2017-11-15,2017,11,15,0
2017-11-16,2017,11,16,0
2017-11-17,2017,11,17,0
2017-11-18,2017,11,18,0
2017-11-19,2017,11,19,0
2017-11-20,2017,11,20,0.096262456
2017-11-21,2017,11,21,0
2017-11-22,2017,11,22,0
2017-11-23,2017,11,23,0
2017-11-24,2017,11,24,0
2017-11-25,2017,11,25,0
2017-11-26,2017,11,26,0
2017-11-27,2017,11,27,0
2017-11-28,2017,11,28,0
2017-11-29,2017,11,29,0
2017-11-30,2017,11,30,0
2017-12-01,2017,12,1,0
2017-12-02,2017,12,2,0.047195159
2017-12-03,2017,12,3,0
2017-12-04,2017,12,4,0
2017-12-05,2017,12,5,0
2017-12-06,2017,12,6,0
2017-12-07,2017,12,7,0
2017-12-08,2017,12,8,0
2017-12-09,2017,12,9,0
2017-12-10,2017,12,10,0
2017-12-11,2017,12,11,0
2017-12-12,2017,12,12,0
2017-12-13,2017,12,13,0
2017-12-14,2017,12,14,0
2017-12-15,2017,12,15,0
2017-12-16,2017,12,16,0
2017-12-17,2017,12,17,0
2017-12-18,2017,12,18,0
2017-12-19,2017,12,19,0
2017-12-20,2017,12,20,0
2017-12-21,2017,12,21,0
2017-12-22,2017,12,22,0
2017-12-23,2017,12,23,0
2017-12-24,2017,12,24,0
2017-12-25,2017,12,25,0
2017-12-26,2017,12,26,0
2017-12-27,2017,12,27,0
2017-12-28,2017,12,28,0
2017-12-29,2017,12,29,0
2017-12-30,2017,12,30,0
2017-12-31,2017,12,31,0.14305326
2018-01-01,2018,1,1,1.1975996
2018-01-02,2018,1,2,0.067178522
2018-01-03,2018,1,3,0
2018-01-04,2018,1,4,0
2018-01-05,2018,1,5,0.0049263016
2018-01-06,2018,1,6,0
2018-01-07,2018,1,7,0.00012362488
2018-01-08,2018,1,8,2.0422146
2018-01-09,2018,1,9,1.9180319
2018-01-10,2018,1,10,1.3649036
2018-01-11,2018,1,11,0.09207368
2018-01-12,2018,1,12,0
2018-01-13,2018,1,13,0
2018-01-14,2018,1,14,0
2018-01-15,2018,1,15,0.00053342993
2018-01-16,2018,1,16,0.092566893
2018-01-17,2018,1,17,0.0040382082
2018-01-18,2018,1,18,0.019122156
2018-01-19,2018,1,19,2.8310106
2018-01-20,2018,1,20,4.6972331
2018-01-21,2018,1,21,0.91635
2018-01-22,2018,1,22,0
2018-01-23,2018,1,23,0.0007468019
2018-01-24,2018,1,24,0.001316717
2018-01-25,2018,1,25,0
2018-01-26,2018,1,26,0
2018-01-27,2018,1,27,0
2018-01-28,2018,1,28,0
2018-01-29,2018,1,29,0
2018-01-30,2018,1,30,0
2018-01-31,2018,1,31,0
2018-02-01,2018,2,1,0
2018-02-02,2018,2,2,0
2018-02-03,2018,2,3,0
2018-02-04,2018,2,4,0
2018-02-05,2018,2,5,2.4684823
2018-02-06,2018,2,6,0.068719982
2018-02-07,2018,2,7,0
2018-02-08,2018,2,8,0
2018-02-09,2018,2,9,1.3013876e-05
2018-02-10,2018,2,10,0
2018-02-11,2018,2,11,0
2018-02-12,2018,2,12,0
2018-02-13,2018,2,13,0
2018-02-14,2018,2,14,0
2018-02-15,2018,2,15,0
2018-02-16,2018,2,16,0
2018-02-17,2018,2,17,0
2018-02-18,2018,2,18,0.075030817
2018-02-19,2018,2,19,0.0065912116
2018-02-20,2018,2,20,0.0061757146
2018-02-21,2018,2,21,0
2018-02-22,2018,2,22,0
2018-02-23,2018,2,23,0.094769977
2018-02-24,2018,2,24,0.0054957161
2018-02-25,2018,2,25,0
2018-02-26,2018,2,26,0
2018-02-27,2018,2,27,0.01057965
2018-02-28,2018,2,28,0.15706436
2018-03-01,2018,3,1,0.034656705
2018-03-02,2018,3,2,0.0047091617
2018-03-03,2018,3,3,0
2018-03-04,2018,3,4,0
2018-03-05,2018,3,5,0
2018-03-06,2018,3,6,0
2018-03-07,2018,3,7,0.0018933007
2018-03-08,2018,3,8,0.00020951532
2018-03-09,2018,3,9,0
2018-03-10,2018,3,10,0
2018-03-11,2018,3,11,0
2018-03-12,2018,3,12,0
2018-03-13,2018,3,13,0
2018-03-14,2018,3,14,0
2018-03-15,2018,3,15,0
2018-03-16,2018,3,16,0
2018-03-17,2018,3,17,0
2018-03-18,2018,3,18,0
2018-03-19,2018,3,19,0
2018-03-20,2018,3,20,0
2018-03-21,2018,3,21,0
2018-03-22,2018,3,22,0
2018-03-23,2018,3,23,0
2018-03-24,2018,3,24,0
2018-03-25,2018,3,25,0
2018-03-26,2018,3,26,0
2018-03-27,2018,3,27,0
2018-03-28,2018,3,28,0
2018-03-29,2018,3,29,0
2018-03-30,2018,3,30,0
2018-03-31,2018,3,31,0
2018-04-01,2018,4,1,0
2018-04-02,2018,4,2,0
2018-04-03,2018,4,3,0
2018-04-04,2018,4,4,0
2018-04-05,2018,4,5,0
2018-04-06,2018,4,6,0.097759365
2018-04-07,2018,4,7,0
2018-04-08,2018,4,8,0
2018-04-09,2018,4,9,0
2018-04-10,2018,4,10,0.68542106
2018-04-11,2018,4,11,0.81979474
2018-04-12,2018,4,12,0
2018-04-13,2018,4,13,0
2018-04-14,2018,4,14,0
2018-04-15,2018,4,15,0
2018-04-16,2018,4,16,0
2018-04-17,2018,4,17,0
2018-04-18,2018,4,18,0
2018-04-19,2018,4,19,0
2018-04-20,2018,4,20,0
2018-04-21,2018,4,21,0
2018-04-22,2018,4,22,0
2018-04-23,2018,4,23,0
2018-04-24,2018,4,24,0
2018-04-25,2018,4,25,0
2018-04-26,2018,4,26,0
2018-04-27,2018,4,27,0
2018-04-28,2018,4,28,0
2018-04-29,2018,4,29,0
2018-04-30,2018,4,30,0
2018-05-01,2018,5,1,0
2018-05-02,2018,5,2,0
2018-05-03,2018,5,3,0
2018-05-04,2018,5,4,0
2018-05-05,2018,5,5,0
2018-05-06,2018,5,6,0
2018-05-07,2018,5,7,0
2018-05-08,2018,5,8,0
2018-05-09,2018,5,9,0.71424355
2018-05-10,2018,5,10,0
2018-05-11,2018,5,11,0
2018-05-12,2018,5,12,0
2018-05-13,2018,5,13,0
2018-05-14,2018,5,14,0
2018-05-15,2018,5,15,0.11834632
2018-05-16,2018,5,16,0.21272072
2018-05-17,2018,5,17,0
2018-05-18,2018,5,18,0
2018-05-19,2018,5,19,0
2018-05-20,2018,5,20,0
2018-05-21,2018,5,21,0
2018-05-22,2018,5,22,0
2018-05-23,2018,5,23,0
2018-05-24,2018,5,24,0
2018-05-25,2018,5,25,0
2018-05-26,2018,5,26,0
2018-05-27,2018,5,27,0
2018-05-28,2018,5,28,2.5365658
2018-05-29,2018,5,29,19.668817
2018-05-30,2018,5,30,1.2473427
2018-05-31,2018,5,31,0
2018-06-01,2018,6,1,0
2018-06-02,2018,6,2,0
2018-06-03,2018,6,3,0
2018-06-04,2018,6,4,0
2018-06-05,2018,6,5,0.14794306
2018-06-06,2018,6,6,0
2018-06-07,2018,6,7,0
2018-06-08,2018,6,8,0
2018-06-09,2018,6,9,27.630931
2018-06-10,2018,6,10,12.334373
2018-06-11,2018,6,11,1.3730402
2018-06-12,2018,6,12,0.0045077778
2018-06-13,2018,6,13,0
2018-06-14,2018,6,14,0
2018-06-15,2018,6,15,0
2018-06-16,2018,6,16,0
2018-06-17,2018,6,17,0
2018-06-18,2018,6,18,0
2018-06-19,2018,6,19,0
2018-06-20,2018,6,20,0
2018-06-21,2018,6,21,0
2018-06-22,2018,6,22,0
2018-06-23,2018,6,23,6.1245627
2018-06-24,2018,6,24,0
2018-06-25,2018,6,25,0
2018-06-26,2018,6,26,0
2018-06-27,2018,6,27,0
2018-06-28,2018,6,28,0.087676496
2018-06-29,2018,6,29,0
2018-06-30,2018,6,30,0
2018-07-01,2018,7,1,0.81763656
2018-07-02,2018,7,2,0
2018-07-03,2018,7,3,0.022710719
2018-07-04,2018,7,4,20.752561
2018-07-05,2018,7,5,6.5041674
2018-07-06,2018,7,6,4.7489142
2018-07-07,2018,7,7,0
2018-07-08,2018,7,8,0
2018-07-09,2018,7,9,0
2018-07-10,2018,7,10,0
2018-07-11,2018,7,11,0
2018-07-12,2018,7,12,0
2018-07-13,2018,7,13,0
2018-07-14,2018,7,14,0
2018-07-15,2018,7,15,0
2018-07-16,2018,7,16,0.044451558
2018-07-17,2018,7,17,8.4939622
2018-07-18,2018,7,18,1.1343124
2018-07-19,2018,7,19,0
2018-07-20,2018,7,20,0
2018-07-21,2018,7,21,0
2018-07-22,2018,7,22,0
2018-07-23,2018,7,23,0
2018-07-24,2018,7,24,0
2018-07-25,2018,7,25,0
2018-07-26,2018,7,26,0
2018-07-27,2018,7,27,0.17278461
2018-07-28,2018,7,28,0
2018-07-29,2018,7,29,0
2018-07-30,2018,7,30,0
2018-07-31,2018,7,31,0
2018-08-01,2018,8,1,0
2018-08-02,2018,8,2,0
2018-08-03,2018,8,3,0
2018-08-04,2018,8,4,0
2018-08-05,2018,8,5,0
2018-08-06,2018,8,6,13.266526
2018-08-07,2018,8,7,1.2010131
2018-08-08,2018,8,8,0
2018-08-09,2018,8,9,0
2018-08-10,2018,8,10,0
2018-08-11,2018,8,11,0
2018-08-12,2018,8,12,0
2018-08-13,2018,8,13,0
2018-08-14,2018,8,14,0
2018-08-15,2018,8,15,0
2018-08-16,2018,8,16,0
2018-08-17,2018,8,17,0
2018-08-18,2018,8,18,0
2018-08-19,2018,8,19,0
2018-08-20,2018,8,20,0
2018-08-21,2018,8,21,0
2018-08-22,2018,8,22,0
2018-08-23,2018,8,23,0.73511314
2018-08-24,2018,8,24,0
2018-08-25,2018,8,25,0
2018-08-26,2018,8,26,0
2018-08-27,2018,8,27,0
2018-08-28,2018,8,28,0
2018-08-29,2018,8,29,0
2018-08-30,2018,8,30,0
2018-08-31,2018,8,31,0.054000125
2018-09-01,2018,9,1,0
2018-09-02,2018,9,2,0
2018-09-03,2018,9,3,0
2018-09-04,2018,9,4,0
2018-09-05,2018,9,5,0
2018-09-06,2018,9,6,0
2018-09-07,2018,9,7,0
2018-09-08,2018,9,8,0
2018-09-09,2018,9,9,0
2018-09-10,2018,9,10,0
2018-09-11,2018,9,11,0
2018-09-12,2018,9,12,0
2018-09-13,2018,9,13,0
2018-09-14,2018,9,14,0
2018-09-15,2018,9,15,0
2018-09-16,2018,9,16,0
2018-09-17,2018,9,17,8.1325515
2018-09-18,2018,9,18,8.4089605
2018-09-19,2018,9,19,0.00064614065
2018-09-20,2018,9,20,0
2018-09-21,2018,9,21,0
2018-09-22,2018,9,22,0
2018-09-23,2018,9,23,0
2018-09-24,2018,9,24,0
2018-09-25,2018,9,25,0
2018-09-26,2018,9,26,0.03672556
2018-09-27,2018,9,27,4.2688183
2018-09-28,2018,9,28,9.1805048
2018-09-29,2018,9,29,10.027036
2018-09-30,2018,9,30,7.9574806
2018-10-01,2018,10,1,0
2018-10-02,2018,10,2,0
2018-10-03,2018,10,3,0
2018-10-04,2018,10,4,0
2018-10-05,2018,10,5,0
2018-10-06,2018,10,6,0
2018-10-07,2018,10,7,2.9004174
2018-10-08,2018,10,8,7.2223866
2018-10-09,2018,10,9,0.91417928
2018-10-10,2018,10,10,6.0581425
2018-10-11,2018,10,11,4.2134976
2018-10-12,2018,10,12,0
2018-10-13,2018,10,13,0
2018-10-14,2018,10,14,0
2018-10-15,2018,10,15,0
2018-10-16,2018,10,16,0.14430671
2018-10-17,2018,10,17,0
2018-10-18,2018,10,18,0
2018-10-19,2018,10,19,0
2018-10-20,2018,10,20,0
2018-10-21,2018,10,21,0
2018-10-22,2018,10,22,0
2018-10-23,2018,10,23,0
2018-10-24,2018,10,24,0
2018-10-25,2018,10,25,0
2018-10-26,2018,10,26,0
2018-10-27,2018,10,27,0
2018-10-28,2018,10,28,0.092743763
2018-10-29,2018,10,29,3.6915955
2018-10-30,2018,10,30,0.036353001
2018-10-31,2018,10,31,0
2018-11-01,2018,11,1,0.37319587
2018-11-02,2018,11,2,0.4732654
2018-11-03,2018,11,3,0
2018-11-04,2018,11,4,0
2018-11-05,2018,11,5,0
2018-11-06,2018,11,6,0
2018-11-07,2018,11,7,0
2018-11-08,2018,11,8,0
2018-11-09,2018,11,9,0
2018-11-10,2018,11,10,0
2018-11-11,2018,11,11,0
2018-11-12,2018,11,12,1.6021828
2018-11-13,2018,11,13,0.002506037
2018-11-14,2018,11,14,0
2018-11-15,2018,11,15,0
2018-11-16,2018,11,16,0
2018-11-17,2018,11,17,0
2018-11-18,2018,11,18,0
2018-11-19,2018,11,19,0
2018-11-20,2018,11,20,0
2018-11-21,2018,11,21,0
2018-11-22,2018,11,22,0
2018-11-23,2018,11,23,0
2018-11-24,2018,11,24,0
2018-11-25,2018,11,25,0
2018-11-26,2018,11,26,0
2018-11-27,2018,11,27,0
2018-11-28,2018,11,28,0
2018-11-29,2018,11,29,0
2018-11-30,2018,11,30,0
2018-12-01,2018,12,1,0
2018-12-02,2018,12,2,0
2018-12-03,2018,12,3,0.0045635248
2018-12-04,2018,12,4,2.8009742
2018-12-05,2018,12,5,0.0022314631
2018-12-06,2018,12,6,0
2018-12-07,2018,12,7,0
2018-12-08,2018,12,8,0
2018-12-09,2018,12,9,0
2018-12-10,2018,12,10,0
2018-12-11,2018,12,11,0
2018-12-12,2018,12,12,0
2018-12-13,2018,12,13,0
2018-12-14,2018,12,14,0
2018-12-15,2018,12,15,0
2018-12-16,2018,12,16,0
2018-12-17,2018,12,17,0
2018-12-18,2018,12,18,0
2018-12-19,2018,12,19,0
2018-12-20,2018,12,20,0
2018-12-21,2018,12,21,0
2018-12-22,2018,12,22,0
2018-12-23,2018,12,23,0
2018-12-24,2018,12,24,0
2018-12-25,2018,12,25,0
2018-12-26,2018,12,26,0
2018-12-27,2018,12,27,0
2018-12-28,2018,12,28,0
2018-12-29,2018,12,29,0
2018-12-30,2018,12,30,0
2018-12-31,2018,12,31,0
2019-01-01,2019,1,1,0
2019-01-02,2019,1,2,0
2019-01-03,2019,1,3,0
2019-01-04,2019,1,4,0
2019-01-05,2019,1,5,0
2019-01-06,2019,1,6,0.53786672
2019-01-07,2019,1,7,0.0084635389
2019-01-08,2019,1,8,0.0010135169
2019-01-09,2019,1,9,0
2019-01-10,2019,1,10,0
2019-01-11,2019,1,11,0.0040787144
2019-01-12,2019,1,12,0.23496495
2019-01-13,2019,1,13,0.0758398
2019-01-14,2019,1,14,1.9260727
2019-01-15,2019,1,15,0.016513473
2019-01-16,2019,1,16,0
2019-01-17,2019,1,17,0.0029121366
2019-01-18,2019,1,18,0
2019-01-19,2019,1,19,0
2019-01-20,2019,1,20,0
2019-01-21,2019,1,21,0
2019-01-22,2019,1,22,0
2019-01-23,2019,1,23,0
2019-01-24,2019,1,24,0
2019-01-25,2019,1,25,0
2019-01-26,2019,1,26,0
2019-01-27,2019,1,27,0
2019-01-28,2019,1,28,0
2019-01-29,2019,1,29,0
2019-01-30,2019,1,30,0
2019-01-31,2019,1,31,0.0051636896
2019-02-01,2019,2,1,0.0041321699
2019-02-02,2019,2,2,0.94198563
2019-02-03,2019,2,3,0.0066407653
2019-02-04,2019,2,4,0
2019-02-05,2019,2,5,0
2019-02-06,2019,2,6,0
2019-02-07,2019,2,7,0
2019-02-08,2019,2,8,0
2019-02-09,2019,2,9,0
2019-02-10,2019,2,10,0
2019-02-11,2019,2,11,1.8075943
2019-02-12,2019,2,12,0.17408877
2019-02-13,2019,2,13,0.0053624905
2019-02-14,2019,2,14,0
2019-02-15,2019,2,15,0
2019-02-16,2019,2,16,0
2019-02-17,2019,2,17,0
2019-02-18,2019,2,18,0
2019-02-19,2019,2,19,0
2019-02-20,2019,2,20,0
2019-02-21,2019,2,21,0
2019-02-22,2019,2,22,0
2019-02-23,2019,2,23,0
2019-02-24,2019,2,24,0
2019-02-25,2019,2,25,0
2019-02-26,2019,2,26,0
2019-02-27,2019,2,27,0
2019-02-28,2019,2,28,0
2019-03-01,2019,3,1,0
2019-03-02,2019,3,2,0
2019-03-03,2019,3,3,0
2019-03-04,2019,3,4,0
2019-03-05,2019,3,5,0
2019-03-06,2019,3,6,0
2019-03-07,2019,3,7,0
2019-03-08,2019,3,8,0
2019-03-09,2019,3,9,0
2019-03-10,2019,3,10,0
2019-03-11,2019,3,11,0
2019-03-12,2019,3,12,0
2019-03-13,2019,3,13,0
2019-03-14,2019,3,14,0
2019-03-15,2019,3,15,0
2019-03-16,2019,3,16,0
2019-03-17,2019,3,17,0
2019-03-18,2019,3,18,0
2019-03-19,2019,3,19,0
2019-03-20,2019,3,20,0
2019-03-21,2019,3,21,0
2019-03-22,2019,3,22,0
2019-03-23,2019,3,23,0
2019-03-24,2019,3,24,0
2019-03-25,2019,3,25,0
2019-03-26,2019,3,26,0
2019-03-27,2019,3,27,0
2019-03-28,2019,3,28,0
2019-03-29,2019,3,29,0
2019-03-30,2019,3,30,0.82133008
2019-03-31,2019,3,31,0.33088624
2019-04-01,2019,4,1,0
2019-04-02,2019,4,2,0
2019-04-03,2019,4,3,0
2019-04-04,2019,4,4,0
2019-04-05,2019,4,5,0
2019-04-06,2019,4,6,0
2019-04-07,2019,4,7,0
2019-04-08,2019,4,8,0
2019-04-09,2019,4,9,0
2019-04-10,2019,4,10,0
2019-04-11,2019,4,11,0
2019-04-12,2019,4,12,0
2019-04-13,2019,4,13,0
2019-04-14,2019,4,14,0
2019-04-15,2019,4,15,0
2019-04-16,2019,4,16,0
2019-04-17,2019,4,17,0
2019-04-18,2019,4,18,0
2019-04-19,2019,4,19,0
2019-04-20,2019,4,20,0
2019-04-21,2019,4,21,0
2019-04-22,2019,4,22,0
2019-04-23,2019,4,23,0
2019-04-24,2019,4,24,1.5493167
2019-04-25,2019,4,25,0
2019-04-26,2019,4,26,0
2019-04-27,2019,4,27,0
2019-04-28,2019,4,28,0
2019-04-29,2019,4,29,0
2019-04-30,2019,4,30,0
2019-05-01,2019,5,1,0
2019-05-02,2019,5,2,0
2019-05-03,2019,5,3,0
2019-05-04,2019,5,4,0
2019-05-05,2019,5,5,0
2019-05-06,2019,5,6,0
2019-05-07,2019,5,7,0
2019-05-08,2019,5,8,0
2019-05-09,2019,5,9,0
2019-05-10,2019,5,10,0
2019-05-11,2019,5,11,0
2019-05-12,2019,5,12,0
2019-05-13,2019,5,13,0
2019-05-14,2019,5,14,0
2019-05-15,2019,5,15,0
2019-05-16,2019,5,16,0
2019-05-17,2019,5,17,0.067715832
2019-05-18,2019,5,18,0
2019-05-19,2019,5,19,0
2019-05-20,2019,5,20,3.2981968
2019-05-21,2019,5,21,0
2019-05-22,2019,5,22,0
2019-05-23,2019,5,23,0
2019-05-24,2019,5,24,0
2019-05-25,2019,5,25,0
2019-05-26,2019,5,26,0
2019-05-27,2019,5,27,0
2019-05-28,2019,5,28,5.101315
2019-05-29,2019,5,29,21.128387
2019-05-30,2019,5,30,0.74501165
2019-05-31,2019,5,31,0.28919767
2019-06-01,2019,6,1,0
2019-06-02,2019,6,2,0
2019-06-03,2019,6,3,0
2019-06-04,2019,6,4,0
2019-06-05,2019,6,5,0
2019-06-06,2019,6,6,0
2019-06-07,2019,6,7,0
2019-06-08,2019,6,8,0
2019-06-09,2019,6,9,0
2019-06-10,2019,6,10,0
2019-06-11,2019,6,11,0
2019-06-12,2019,6,12,1.5977608
2019-06-13,2019,6,13,2.6497121
2019-06-14,2019,6,14,0.090100855
2019-06-15,2019,6,15,0.0032194287
2019-06-16,2019,6,16,0
2019-06-17,2019,6,17,0.61072975
2019-06-18,2019,6,18,0
2019-06-19,2019,6,19,0
2019-06-20,2019,6,20,0
2019-06-21,2019,6,21,0
2019-06-22,2019,6,22,0
2019-06-23,2019,6,23,1.4937407
2019-06-24,2019,6,24,18.703749
2019-06-25,2019,6,25,0
2019-06-26,2019,6,26,0.047075203
2019-06-27,2019,6,27,0
2019-06-28,2019,6,28,11.335832
2019-06-29,2019,6,29,2.7621264
2019-06-30,2019,6,30,0.0076549266
2019-07-01,2019,7,1,0
2019-07-02,2019,7,2,0
2019-07-03,2019,7,3,0
2019-07-04,2019,7,4,0
2019-07-05,2019,7,5,0
2019-07-06,2019,7,6,0
2019-07-07,2019,7,7,0
2019-07-08,2019,7,8,0
2019-07-09,2019,7,9,0
2019-07-10,2019,7,10,0
2019-07-11,2019,7,11,0
2019-07-12,2019,7,12,0
2019-07-13,2019,7,13,0
2019-07-14,2019,7,14,0
2019-07-15,2019,7,15,0
2019-07-16,2019,7,16,0
2019-07-17,2019,7,17,0
2019-07-18,2019,7,18,0
2019-07-19,2019,7,19,0
2019-07-20,2019,7,20,0
2019-07-21,2019,7,21,4.5170519
2019-07-22,2019,7,22,0
2019-07-23,2019,7,23,0
2019-07-24,2019,7,24,0
2019-07-25,2019,7,25,0
2019-07-26,2019,7,26,0
2019-07-27,2019,7,27,0
2019-07-28,2019,7,28,0.69585561
2019-07-29,2019,7,29,0
2019-07-30,2019,7,30,0
2019-07-31,2019,7,31,2.5259612e-05
2019-08-01,2019,8,1,0
2019-08-02,2019,8,2,0
2019-08-03,2019,8,3,0
2019-08-04,2019,8,4,0
2019-08-05,2019,8,5,0
2019-08-06,2019,8,6,0
2019-08-07,2019,8,7,0
2019-08-08,2019,8,8,0
2019-08-09,2019,8,9,0
2019-08-10,2019,8,10,0
2019-08-11,2019,8,11,0
2019-08-12,2019,8,12,0
2019-08-13,2019,8,13,0
2019-08-14,2019,8,14,0
2019-08-15,2019,8,15,0
2019-08-16,2019,8,16,0
2019-08-17,2019,8,17,0
2019-08-18,2019,8,18,0
2019-08-19,2019,8,19,3.2765679
2019-08-20,2019,8,20,0.00031755797
2019-08-21,2019,8,21,0
2019-08-22,2019,8,22,0
2019-08-23,2019,8,23,0
2019-08-24,2019,8,24,0
2019-08-25,2019,8,25,0
2019-08-26,2019,8,26,0
2019-08-27,2019,8,27,0
2019-08-28,2019,8,28,0
2019-08-29,2019,8,29,0
2019-08-30,2019,8,30,0
2019-08-31,2019,8,31,0
2019-09-01,2019,9,1,0
2019-09-02,2019,9,2,0
2019-09-03,2019,9,3,0
2019-09-04,2019,9,4,0
2019-09-05,2019,9,5,0.25144179
2019-09-06,2019,9,6,1.7027658
2019-09-07,2019,9,7,0.0034990872
2019-09-08,2019,9,8,0.35430848
2019-09-09,2019,9,9,0.054294972
2019-09-10,2019,9,10,0
2019-09-11,2019,9,11,0
2019-09-12,2019,9,12,0
2019-09-13,2019,9,13,0
2019-09-14,2019,9,14,0
2019-09-15,2019,9,15,0
2019-09-16,2019,9,16,0
2019-09-17,2019,9,17,0
2019-09-18,2019,9,18,0
2019-09-19,2019,9,19,0.007886583
2019-09-20,2019,9,20,6.6396224e-05
2019-09-21,2019,9,21,0
2019-09-22,2019,9,22,0
2019-09-23,2019,9,23,0
2019-09-24,2019,9,24,0
2019-09-25,2019,9,25,0
2019-09-26,2019,9,26,0
2019-09-27,2019,9,27,0
2019-09-28,2019,9,28,0
2019-09-29,2019,9,29,0
2019-09-30,2019,9,30,0.0019490799
2019-10-01,2019,10,1,0.36166405
2019-10-02,2019,10,2,0
2019-10-03,2019,10,3,0
2019-10-04,2019,10,4,0
2019-10-05,2019,10,5,0
2019-10-06,2019,10,6,0
2019-10-07,2019,10,7,0
2019-10-08,2019,10,8,0
2019-10-09,2019,10,9,0
2019-10-10,2019,10,10,0
2019-10-11,2019,10,11,0
2019-10-12,2019,10,12,0
2019-10-13,2019,10,13,0.0089575602
2019-10-14,2019,10,14,2.4469617
2019-10-15,2019,10,15,0
2019-10-16,2019,10,16,0
2019-10-17,2019,10,17,0
2019-10-18,2019,10,18,0
2019-10-19,2019,10,19,0.0039702554
2019-10-20,2019,10,20,0
2019-10-21,2019,10,21,0
2019-10-22,2019,10,22,0
2019-10-23,2019,10,23,0
2019-10-24,2019,10,24,0
2019-10-25,2019,10,25,0
2019-10-26,2019,10,26,0
2019-10-27,2019,10,27,0.073298043
2019-10-28,2019,10,28,0
2019-10-29,2019,10,29,0
2019-10-30,2019,10,30,0
2019-10-31,2019,10,31,0
2019-11-01,2019,11,1,0
2019-11-02,2019,11,2,0
2019-11-03,2019,11,3,0
2019-11-04,2019,11,4,0
2019-11-05,2019,11,5,0
2019-11-06,2019,11,6,0
2019-11-07,2019,11,7,0
2019-11-08,2019,11,8,0
2019-11-09,2019,11,9,0
2019-11-10,2019,11,10,0
2019-11-11,2019,11,11,0
2019-11-12,2019,11,12,0
2019-11-13,2019,11,13,0
2019-11-14,2019,11,14,0
2019-11-15,2019,11,15,0
2019-11-16,2019,11,16,0
2019-11-17,2019,11,17,0
2019-11-18,2019,11,18,0
2019-11-19,2019,11,19,0
2019-11-20,2019,11,20,0
2019-11-21,2019,11,21,0
2019-11-22,2019,11,22,0
2019-11-23,2019,11,23,0
2019-11-24,2019,11,24,0
2019-11-25,2019,11,25,0.089697346
2019-11-26,2019,11,26,0
2019-11-27,2019,11,27,0
2019-11-28,2019,11,28,0
